Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST114669,Lakshmi Lall,Male,43,Married,Business,6262834,Platinum,Rajasthan,Kota,Current,2023-03-09
CUST114670,Ojas Balakrishnan,Female,61,Married,Doctor,1342459,Gold,West Bengal,Siliguri,Salary,2025-05-07
CUST114671,Tarak Gera,Female,30,Single,Software Engineer,1078047,Gold,Gujarat,Jamnagar,Savings,2021-05-05
CUST114672,Girindra Dara,Female,59,Married,Teacher,454521,Standard,Odisha,Sambalpur,Savings,2026-03-28
CUST114673,Nathaniel Mand,Male,43,Married,Chartered Accountant,1715919,Platinum,Madhya Pradesh,Jabalpur,Salary,2019-02-17
CUST114674,Odika Datta,Male,38,Married,Chartered Accountant,4151987,Platinum,Assam,Nagaon,Salary,2018-09-03
CUST114675,Jack Garde,Female,39,Married,Business,9093666,Platinum,Tamil Nadu,Chennai,Savings,2018-03-09
CUST114676,Gavin Ganguly,Male,53,Married,Nurse,554134,Standard,Gujarat,Vadodara,Salary,2019-01-07
CUST114677,Ekta Singhal,Male,41,Married,Doctor,1495519,Gold,Tamil Nadu,Coimbatore,Savings,2019-07-17
CUST114678,Yuvraj Rattan,Male,24,Single,Police Officer,982600,Gold,Madhya Pradesh,Ujjain,Savings,2019-12-05
CUST114679,Chatresh Shan,Male,33,Divorsed,Government Employee,432521,Standard,Punjab,Ludhiana,Savings,2022-01-01
CUST114680,Shaurya Jain,Female,19,Single,Student,150409,Basic,Madhya Pradesh,Bhopal,Student,2026-05-29
CUST114681,Urvashi Mukherjee,Male,69,Divorsed,Business,914196,Gold,Bihar,Patna,Savings,2021-07-19
CUST114682,Yoshita Halder,Female,30,Single,Teacher,617772,Standard,Uttar Pradesh,Kanpur,Salary,2017-03-02
CUST114683,Chavvi Wali,Female,37,Divorsed,Software Engineer,1334264,Gold,Maharashtra,Nagpur,Salary,2024-05-02
CUST114684,Robert Dada,Male,43,Married,Chartered Accountant,2827182,Platinum,West Bengal,Howrah,Savings,2020-06-12
CUST114685,Chandresh Virk,Male,29,Married,Data Analyst,1382903,Gold,Bihar,Bhagalpur,Savings,2026-04-03
CUST114686,Manan Kapoor,Male,56,Divorsed,Chartered Accountant,4260553,Platinum,Uttar Pradesh,Lucknow,Salary,2021-01-20
CUST114687,Rayaan Dutt,Female,41,Divorsed,Data Analyst,1304318,Gold,Punjab,Amritsar,Savings,2023-02-12
CUST114688,Yutika Dara,Male,45,Married,Police Officer,785986,Gold,West Bengal,Howrah,Salary,2018-11-14
CUST114689,Neha Krishnan,Female,31,Married,Software Engineer,1304197,Gold,Madhya Pradesh,Indore,Savings,2022-01-17
CUST114690,Wriddhish Bhasin,Male,53,Married,Police Officer,606687,Standard,Haryana,HOdal,Salary,2025-04-29
CUST114691,Yauvani Khosla,Female,18,Single,Student,111295,Basic,West Bengal,Howrah,Student,2016-10-24
CUST114692,Pushti Talwar,Male,23,Single,Student,44487,Basic,Telangana,Warangal,Student,2022-04-28
CUST114693,Adweta Devan,Female,46,Married,Chartered Accountant,1512322,Platinum,Odisha,Sambalpur,Savings,2026-01-30
CUST114694,Upkaar Salvi,Male,46,Married,Government Employee,945687,Gold,Uttar Pradesh,Lucknow,Savings,2018-11-19
CUST114695,Anirudh Dora,Female,29,Single,Lawyer,3890171,Platinum,Gujarat,Rajkot,Savings,2021-05-29
CUST114696,Faras Tak,Female,44,Married,Business,3822617,Platinum,Telangana,Warangal,Current,2019-03-16
CUST114697,Triya Kulkarni,Male,56,Married,Nurse,483892,Standard,Gujarat,Vadodara,Salary,2025-01-19
CUST114698,Ojas Maharaj,Female,47,Divorsed,Teacher,575786,Standard,Assam,Nagaon,Salary,2017-09-19
CUST114699,Damyanti Jani,Female,24,Single,Student,176195,Basic,Uttar Pradesh,Kanpur,Student,2017-02-13
CUST114700,Arin Maharaj,Female,65,Married,Doctor,2811032,Platinum,Rajasthan,Udaipur,Savings,2025-01-27
CUST114701,Ria Choudhry,Female,28,Single,Data Analyst,589611,Standard,West Bengal,Durgapur,Savings,2018-10-25
CUST114702,Adweta Sura,Female,59,Divorsed,Lawyer,1968745,Platinum,Gujarat,Vadodara,Savings,2018-03-18
CUST114703,Nilima Chander,Male,39,Married,Nurse,775604,Gold,Gujarat,Gandhinagar,Savings,2018-11-10
CUST114704,Ishanvi Manne,Male,56,Married,Farmer,322749,Standard,West Bengal,Asansol,Salary,2024-12-16
CUST114705,Mugdha Chand,Female,25,Single,Government Employee,1498661,Gold,Odisha,Puri,Salary,2022-06-30
CUST114706,Amaira Krishnamurthy,Female,39,Married,Data Analyst,1614985,Platinum,Uttar Pradesh,Aligarh,Savings,2018-10-17
CUST114707,Omya Dara,Female,24,Single,Software Engineer,1518218,Platinum,Uttar Pradesh,Lucknow,Salary,2017-11-09
CUST114708,Anusha Parsa,Male,57,Married,Chartered Accountant,1187643,Gold,Bihar,Patna,Salary,2023-08-08
CUST114709,Krishna Jain,Female,35,Married,Software Engineer,693301,Standard,Maharashtra,Mumbai,Salary,2023-11-14
CUST114710,Gauri Deo,Male,28,Single,Doctor,4748755,Platinum,Rajasthan,Kota,Salary,2023-03-02
CUST114711,Anya Dube,Female,27,Married,Data Analyst,538615,Standard,Kerala,Thiruvananthapuram,Salary,2022-07-22
CUST114712,Bachittar Pillay,Female,60,Married,Doctor,4936416,Platinum,Telangana,Nizamabad,Salary,2018-06-12
CUST114713,Anthony Chauhan,Female,49,Married,Government Employee,634160,Standard,Rajasthan,Jaipur,Savings,2023-08-16
CUST114714,Wazir Parmer,Female,48,Married,Lawyer,1208086,Gold,Tamil Nadu,Coimbatore,Salary,2026-05-01
CUST114715,Krishna Kakar,Male,42,Married,Data Analyst,1131746,Gold,Assam,Jorhat,Savings,2017-09-30
CUST114716,Mason Mammen,Female,56,Married,Police Officer,800213,Gold,West Bengal,Howrah,Salary,2023-08-01
CUST114717,Orinder Batta,Male,31,Married,Data Analyst,1355487,Gold,Tamil Nadu,Chennai,Savings,2018-01-28
CUST114718,Ishwar Issac,Male,63,Married,Doctor,4774812,Platinum,Gujarat,Rajkot,Salary,2018-07-24
CUST114719,Zilmil Doctor,Male,36,Married,Data Analyst,828238,Gold,Maharashtra,KOlhapur,Savings,2019-10-23
CUST114720,Jacob Barman,Female,55,Married,Police Officer,1105306,Gold,Punjab,Ludhiana,Salary,2026-02-18
CUST114721,Mahika Agrawal,Male,54,Married,Government Employee,1379608,Gold,Gujarat,Vadodara,Salary,2020-07-30
CUST114722,Arya Arya,Female,27,Married,Police Officer,768765,Gold,Madhya Pradesh,Gwalior,Savings,2017-09-20
CUST114723,Girish Varughese,Male,29,Married,Software Engineer,1101941,Gold,Karnataka,Bengaluru,Salary,2018-03-01
CUST114724,Zehaan Kara,Female,51,Divorsed,Farmer,304137,Standard,West Bengal,Siliguri,Salary,2025-10-09
CUST114725,Madhavi Gour,Male,22,Single,Student,181186,Basic,Maharashtra,Mumbai,Student,2018-01-11
CUST114726,Lohit Toor,Female,37,Married,Data Analyst,1657505,Platinum,Gujarat,Gandhinagar,Salary,2023-12-28
CUST114727,Mohini Taneja,Female,24,Single,Teacher,461091,Standard,Kerala,Thrissur,Savings,2018-04-02
CUST114728,Azad Dutt,Female,51,Married,Doctor,3695209,Platinum,Karnataka,Mangaluru,Salary,2017-01-26
CUST114729,Manbir Edwin,Female,38,Married,Chartered Accountant,4390284,Platinum,Bihar,Purnia,Salary,2017-04-01
CUST114730,Dhriti Chaudry,Male,62,Married,Business,2743198,Platinum,Kerala,Thiruvananthapuram,Savings,2020-08-01
CUST114731,Kala Mallick,Male,57,Married,Teacher,877365,Gold,Kerala,Kozhikode,Salary,2021-11-15
CUST114732,Kashish Nagy,Female,43,Married,Doctor,4196772,Platinum,Bihar,Muzaffarpur,Salary,2024-10-19
CUST114733,Lucky Salvi,Male,51,Married,Police Officer,684622,Standard,Odisha,Sambalpur,Savings,2022-02-19
CUST114734,Ansh Kade,Female,28,Married,Government Employee,1286412,Gold,Haryana,Nuh,Salary,2023-06-12
CUST114735,Farhan Rau,Male,62,Married,Lawyer,929425,Gold,Maharashtra,Aurangabad,Salary,2025-12-01
CUST114736,Ekaraj Tripathi,Female,55,Married,Teacher,667035,Standard,Assam,Jorhat,Savings,2017-04-18
CUST114737,Teerth Chand,Female,41,Married,Lawyer,3774780,Platinum,Maharashtra,Mumbai,Savings,2024-01-03
CUST114738,Nikita Thakur,Male,59,Married,Teacher,609943,Standard,Rajasthan,Bikaner,Savings,2022-12-17
CUST114739,Jeevika Dubey,Female,65,Married,Farmer,329577,Standard,Bihar,Bhagalpur,Savings,2022-10-25
CUST114740,Vrinda Pai,Male,69,Married,Business,5955755,Platinum,Haryana,Faridabad,Current,2019-01-13
CUST114741,Ekanta Balan,Male,27,Married,Doctor,2574035,Platinum,Bihar,Gaya,Savings,2019-11-05
CUST114742,Devika Varkey,Male,57,Married,Chartered Accountant,1222528,Gold,Haryana,HOdal,Salary,2026-02-27
CUST114743,Orinder Bhandari,Female,44,Married,Data Analyst,1729699,Platinum,Rajasthan,Bharatpur,Savings,2019-07-01
CUST114744,Reva Varughese,Female,39,Married,Software Engineer,724112,Gold,Punjab,Amritsar,Savings,2021-10-11
CUST114745,Timothy Warrior,Male,39,Divorsed,Chartered Accountant,1112435,Gold,Assam,Jorhat,Salary,2018-01-14
CUST114746,Girish Soni,Female,29,Single,Government Employee,1628744,Platinum,Odisha,Bhubaneswar,Savings,2024-12-26
CUST114747,Max Gala,Male,50,Divorsed,Doctor,1431711,Gold,Haryana,HOdal,Savings,2016-12-08
CUST114748,Ansh Ranganathan,Male,26,Single,Software Engineer,1526218,Platinum,Gujarat,Ahmedabad,Salary,2019-06-07
CUST114749,Logan Yohannan,Female,54,Married,Government Employee,820800,Gold,Gujarat,Vadodara,Salary,2018-08-13
CUST114750,Bhavini Comar,Female,44,Married,Data Analyst,1162320,Gold,Haryana,Sohna,Savings,2017-05-29
CUST114751,Ekapad Raj,Female,18,Single,Student,100488,Basic,Rajasthan,Bikaner,Student,2021-09-14
CUST114752,Isha Kibe,Male,28,Single,Data Analyst,585658,Standard,Haryana,Palwal,Salary,2022-04-01
CUST114753,Suhani Ramachandran,Female,48,Married,Business,8120745,Platinum,Rajasthan,Bikaner,Savings,2018-06-18
CUST114754,Vritti Dube,Female,34,Divorsed,Data Analyst,1499622,Gold,Maharashtra,Pune,Salary,2021-12-12
CUST114755,Vinaya Palla,Male,26,Married,Data Analyst,794980,Gold,Haryana,Sohna,Salary,2018-07-20
CUST114756,Baghyawati Walia,Female,33,Married,Lawyer,3644525,Platinum,West Bengal,Howrah,Salary,2022-11-22
CUST114757,Omisha Talwar,Female,47,Married,Police Officer,576989,Standard,Bihar,Gaya,Savings,2023-03-28
CUST114758,Kai Tripathi,Female,21,Single,Student,160735,Basic,Uttar Pradesh,Aligarh,Student,2017-05-07
CUST114759,Vamakshi Cherian,Male,41,Married,Government Employee,899398,Gold,Karnataka,Belagavi,Salary,2023-06-03
CUST114760,Shivani Munshi,Male,63,Divorsed,Farmer,438080,Standard,Kerala,Thrissur,Savings,2023-05-16
CUST114761,Dhruv Bains,Female,31,Married,Teacher,510605,Standard,Madhya Pradesh,Bhopal,Savings,2020-11-25
CUST114762,Sudiksha Mohan,Male,25,Single,Government Employee,946547,Gold,West Bengal,Durgapur,Salary,2017-08-02
CUST114763,Lohit Hari,Male,36,Married,Data Analyst,1161902,Gold,Bihar,Purnia,Salary,2023-05-30
CUST114764,Radha Nayak,Female,50,Married,Government Employee,459577,Standard,Assam,Dibrugarh,Salary,2023-03-02
CUST114765,Inaya Chandra,Female,49,Married,Doctor,4287128,Platinum,Odisha,Rourkela,Salary,2017-01-27
CUST114766,Ekta Rao,Male,57,Married,Chartered Accountant,1667216,Platinum,Punjab,Amritsar,Savings,2026-06-14
CUST114767,Hemangini Sehgal,Female,33,Married,Police Officer,1175548,Gold,Bihar,Gaya,Savings,2021-01-07
CUST114768,Warinder Manda,Male,51,Married,Chartered Accountant,3267909,Platinum,Bihar,Gaya,Salary,2018-03-20
CUST114769,Dominic Chaudry,Female,46,Married,Teacher,479186,Standard,Maharashtra,Nashik,Salary,2019-01-16
CUST114770,Vasatika Bobal,Male,29,Single,Software Engineer,1723660,Platinum,Uttar Pradesh,Agra,Savings,2021-04-25
CUST114771,Ekaja Bahri,Female,38,Married,Software Engineer,1105948,Gold,Madhya Pradesh,Jabalpur,Savings,2025-04-24
CUST114772,Bishakha Chatterjee,Female,35,Married,Chartered Accountant,2974919,Platinum,Bihar,Purnia,Savings,2017-01-03
CUST114773,Ekapad Shankar,Male,46,Married,Lawyer,3323682,Platinum,Haryana,Sohna,Savings,2022-09-09
CUST114774,Hemal Agate,Male,28,Married,Software Engineer,728894,Gold,Assam,Guwahati,Salary,2016-09-10
CUST114775,Ranveer Dugal,Male,32,Married,Lawyer,1807120,Platinum,Bihar,Patna,Salary,2019-01-11
CUST114776,Qasim Kadakia,Female,46,Married,Government Employee,400259,Standard,Bihar,Muzaffarpur,Salary,2022-08-29
CUST114777,Faraj Chokshi,Male,35,Married,Government Employee,1742961,Platinum,Kerala,Thrissur,Savings,2019-01-18
CUST114778,Pranav Bhagat,Female,54,Divorsed,Chartered Accountant,3811927,Platinum,Uttar Pradesh,Kanpur,Savings,2022-02-03
CUST114779,Jack Thaker,Female,39,Married,Software Engineer,1345763,Gold,West Bengal,Asansol,Savings,2019-05-09
CUST114780,Zarna Ahluwalia,Female,32,Married,Teacher,383285,Standard,West Bengal,Siliguri,Savings,2018-08-29
CUST114781,Ojas Mane,Female,28,Single,Data Analyst,1581709,Platinum,Punjab,Jalandhar,Savings,2026-04-17
CUST114782,Veda Sant,Female,37,Married,Chartered Accountant,2052746,Platinum,Maharashtra,Nashik,Salary,2021-12-21
CUST114783,Jason Sastry,Female,66,Married,Farmer,452446,Standard,Kerala,Kozhikode,Salary,2024-01-26
CUST114784,Bachittar Sibal,Female,31,Married,Software Engineer,1202532,Gold,Karnataka,Bengaluru,Savings,2022-05-16
CUST114785,Manan Bose,Female,62,Divorsed,Farmer,262543,Basic,Kerala,Kollam,Savings,2020-03-14
CUST114786,Watika Upadhyay,Male,24,Single,Government Employee,804945,Gold,Kerala,Thrissur,Savings,2018-10-09
CUST114787,Arin Sur,Female,31,Married,Data Analyst,775077,Gold,Telangana,Nizamabad,Savings,2017-03-23
CUST114788,Widisha Vora,Female,45,Married,Nurse,389991,Standard,Gujarat,Surat,Salary,2017-04-18
CUST114789,Ekanta Pai,Female,34,Married,Nurse,731783,Gold,Assam,Silchar,Salary,2022-08-05
CUST114790,Kavya Peri,Male,18,Single,Student,102463,Basic,Bihar,Bhagalpur,Student,2018-10-24
CUST114791,Hitesh Bhatti,Female,42,Married,Software Engineer,1325054,Gold,Maharashtra,Thane,Savings,2023-10-23
CUST114792,Unni Sarraf,Female,52,Married,Farmer,594568,Standard,Karnataka,Belagavi,Savings,2017-01-15
CUST114793,Viraj Rajan,Female,37,Married,Software Engineer,1610937,Platinum,Haryana,HOdal,Savings,2018-10-25
CUST114794,Anmol Yohannan,Male,50,Married,Government Employee,430723,Standard,Kerala,Kochi,Savings,2019-05-17
CUST114795,Bhavna Contractor,Male,55,Married,Nurse,570458,Standard,Uttar Pradesh,Lucknow,Salary,2023-08-15
CUST114796,Avi Doshi,Male,56,Married,Chartered Accountant,3051460,Platinum,West Bengal,Howrah,Salary,2023-10-28
CUST114797,Manbir Parsa,Male,63,Divorsed,Lawyer,2272244,Platinum,Madhya Pradesh,Bhopal,Salary,2024-02-13
CUST114798,Mohini Sehgal,Male,35,Married,Chartered Accountant,1312055,Gold,Punjab,Jalandhar,Salary,2023-08-07
CUST114799,Max Bail,Male,47,Married,Teacher,444781,Standard,Odisha,Cuttack,Salary,2016-07-19
CUST114800,Aadi Chaudhari,Female,32,Married,Lawyer,3691485,Platinum,Assam,Nagaon,Savings,2021-05-29
CUST114801,Veda Korpal,Male,34,Married,Software Engineer,1012779,Gold,Assam,Nagaon,Savings,2022-09-22
CUST114802,Mitesh Bal,Female,23,Single,Data Analyst,1401674,Gold,Kerala,Kozhikode,Salary,2017-06-10
CUST114803,Chaman Bhavsar,Female,46,Married,Chartered Accountant,4114571,Platinum,Kerala,Thrissur,Salary,2022-05-24
CUST114804,Januja Saha,Male,43,Married,Chartered Accountant,2255820,Platinum,Telangana,Khammam,Salary,2021-06-08
CUST114805,Tripti Seshadri,Female,66,Married,Business,2698101,Platinum,Assam,Jorhat,Current,2023-03-24
CUST114806,Aarav Grewal,Female,37,Divorsed,Teacher,864722,Gold,Kerala,Kochi,Savings,2025-05-23
CUST114807,Wridesh Pau,Male,27,Married,Government Employee,1183675,Gold,Maharashtra,Mumbai,Savings,2021-05-06
CUST114808,Anmol Aurora,Male,27,Single,Teacher,409440,Standard,Kerala,Thiruvananthapuram,Salary,2019-11-01
CUST114809,Brinda Contractor,Female,44,Married,Software Engineer,1778023,Platinum,Uttar Pradesh,Ghaziabad,Savings,2021-01-19
CUST114810,Amaira Gola,Female,63,Married,Farmer,481066,Standard,Maharashtra,Aurangabad,Salary,2023-10-27
CUST114811,George Sethi,Male,26,Married,Police Officer,539357,Standard,Telangana,Warangal,Savings,2018-04-26
CUST114812,Bimala Ramaswamy,Male,56,Divorsed,Teacher,705516,Gold,Uttar Pradesh,Kanpur,Salary,2022-02-20
CUST114813,Anika Goel,Female,37,Married,Teacher,468648,Standard,Haryana,Gurugram,Salary,2025-12-04
CUST114814,Zinal Brar,Male,36,Married,Nurse,671452,Standard,Madhya Pradesh,Ujjain,Salary,2020-08-10
CUST114815,Urvashi Tandon,Female,46,Married,Doctor,2431386,Platinum,Madhya Pradesh,Gwalior,Savings,2024-10-27
CUST114816,Amrita Shah,Female,40,Married,Software Engineer,1185748,Gold,Telangana,Nizamabad,Savings,2025-02-10
CUST114817,Ranbir Dyal,Female,70,Divorsed,Business,8131042,Platinum,Telangana,Khammam,Savings,2025-04-08
CUST114818,Yashodhara Bassi,Male,50,Married,Government Employee,1223430,Gold,Assam,Silchar,Savings,2022-11-30
CUST114819,Harsh Zacharia,Male,28,Single,Teacher,828395,Gold,Gujarat,Rajkot,Savings,2025-01-29
CUST114820,Amrita Patil,Female,58,Married,Nurse,584158,Standard,Haryana,Sohna,Salary,2017-04-06
CUST114821,Hardik Khalsa,Male,32,Married,Business,3024785,Platinum,Telangana,Khammam,Savings,2018-07-18
CUST114822,Madhav Dora,Male,28,Married,Police Officer,972041,Gold,Maharashtra,Nagpur,Savings,2020-01-19
CUST114823,Januja Kumer,Female,58,Married,Police Officer,1025603,Gold,Rajasthan,Bharatpur,Savings,2023-04-19
CUST114824,Amrita Kapoor,Female,42,Married,Data Analyst,780726,Gold,Karnataka,Mangaluru,Savings,2018-04-17
CUST114825,Dhriti Tiwari,Male,42,Divorsed,Doctor,4793598,Platinum,Punjab,Amritsar,Savings,2022-10-18
CUST114826,Pahal Kumar,Female,33,Married,Government Employee,1064524,Gold,Rajasthan,Udaipur,Savings,2023-09-18
CUST114827,Varsha Chhabra,Female,56,Divorsed,Business,9135603,Platinum,Odisha,Rourkela,Current,2017-10-25
CUST114828,Vedika Ganguly,Male,50,Divorsed,Doctor,1238129,Gold,Maharashtra,Nashik,Salary,2026-01-30
CUST114829,Amara Bhagat,Female,31,Married,Business,1759409,Platinum,Punjab,Jalandhar,Savings,2025-08-07
CUST114830,Lajita Taneja,Female,49,Divorsed,Government Employee,1707043,Platinum,Maharashtra,KOlhapur,Savings,2017-11-04
CUST114831,Saanvi Bava,Female,45,Married,Chartered Accountant,2995581,Platinum,Odisha,Sambalpur,Salary,2017-09-06
CUST114832,Balendra Nagy,Male,35,Married,Nurse,388372,Standard,Assam,Jorhat,Salary,2018-08-16
CUST114833,Arin Taneja,Male,21,Single,Student,95999,Basic,Odisha,Rourkela,Student,2023-01-03
CUST114834,Michael Sarna,Female,46,Married,Government Employee,972887,Gold,Gujarat,Rajkot,Salary,2018-06-22
CUST114835,Bishakha Soman,Female,29,Married,Government Employee,615666,Standard,Bihar,Patna,Salary,2022-08-03
CUST114836,Sanaya Comar,Female,60,Divorsed,Teacher,745648,Gold,Bihar,Purnia,Salary,2020-11-09
CUST114837,Advay Nayar,Male,51,Married,Police Officer,744963,Gold,Punjab,Patiala,Salary,2025-10-13
CUST114838,Nitara Baral,Female,59,Married,Chartered Accountant,1986306,Platinum,Uttar Pradesh,Aligarh,Salary,2024-03-30
CUST114839,Edhitha Saini,Male,38,Married,Software Engineer,1246573,Gold,Telangana,Hyderabad,Savings,2020-04-02
CUST114840,Janya Ghose,Female,26,Single,Software Engineer,1254095,Gold,Madhya Pradesh,Jabalpur,Salary,2022-06-22
CUST114841,Nidra Chatterjee,Female,23,Single,Student,153294,Basic,Haryana,HOdal,Student,2025-11-24
CUST114842,Oeshi Merchant,Male,26,Married,Police Officer,631085,Standard,Tamil Nadu,Salem,Savings,2018-01-12
CUST114843,David Kohli,Female,41,Married,Lawyer,1847673,Platinum,Maharashtra,Nagpur,Salary,2025-09-12
CUST114844,Pushti Rana,Female,26,Married,Software Engineer,1275668,Gold,Bihar,Purnia,Savings,2016-08-28
CUST114845,Ayushman Shroff,Female,41,Married,Lawyer,910729,Gold,Haryana,Faridabad,Savings,2020-07-24
CUST114846,Tanvi Solanki,Female,26,Married,Data Analyst,762183,Gold,Haryana,Gurugram,Savings,2025-10-26
CUST114847,Nathaniel Arya,Male,33,Married,Police Officer,441472,Standard,West Bengal,Kolkata,Salary,2023-04-28
CUST114848,Oviya Bahl,Female,23,Single,Student,16544,Basic,Madhya Pradesh,Bhopal,Student,2020-05-09
CUST114849,Raksha Dutta,Male,52,Married,Nurse,621586,Standard,Rajasthan,Bikaner,Savings,2024-10-04
CUST114850,Alexander Bawa,Male,65,Married,Farmer,532273,Standard,Tamil Nadu,Madurai,Savings,2023-02-17
CUST114851,Nathaniel Bhagat,Male,21,Single,Student,76116,Basic,West Bengal,Durgapur,Student,2025-03-07
CUST114852,Qarin Toor,Female,63,Married,Business,2336485,Platinum,Bihar,Bhagalpur,Savings,2020-08-20
CUST114853,George Varkey,Female,36,Married,Software Engineer,1588998,Platinum,Gujarat,Rajkot,Savings,2023-09-12
CUST114854,Yashodhara Guha,Male,54,Married,Police Officer,1173892,Gold,Assam,Nagaon,Savings,2020-08-01
CUST114855,Charan Sane,Male,22,Single,Student,147411,Basic,Kerala,Kollam,Student,2019-03-11
CUST114856,Ekani Kala,Female,28,Single,Lawyer,2006546,Platinum,Haryana,Gurugram,Salary,2020-10-23
CUST114857,Tanmayi Narula,Female,53,Married,Police Officer,1101511,Gold,Karnataka,Hubballi-Dharwad,Savings,2021-07-06
CUST114858,Nakul Handa,Female,42,Married,Police Officer,1167988,Gold,Rajasthan,Kota,Salary,2018-04-16
CUST114859,Gautam Sule,Female,40,Married,Police Officer,767879,Gold,Kerala,Kozhikode,Salary,2017-08-14
CUST114860,Jonathan Patla,Male,46,Married,Teacher,853435,Gold,Karnataka,Mangaluru,Salary,2023-10-01
CUST114861,Manthan Varughese,Female,29,Single,Government Employee,1094428,Gold,Haryana,HOdal,Salary,2018-09-07
CUST114862,Anay Modi,Female,39,Married,Nurse,724227,Gold,Odisha,Rourkela,Savings,2017-10-31
